"","female","L1","L2","L3","X1","X2"
"108",0,1,0,1,0,1
"109",0,2,0,1,0,1
"110",1,3,1,1,0,0
"111",0,3,3,1,1,0
"112",0,0,2,4,0,1
"113",0,1,0,3,0,1
"114",0,3,0,1,1,1
"115",0,2,3,2,0,0
"116",1,3,2,2,1,1
"117",1,2,1,1,1,0
"118",0,2,0,3,0,1
"119",1,0,1,0,0,0
"120",1,1,2,0,1,0
"121",0,1,2,1,1,1
"122",1,3,3,2,1,0
"123",0,3,2,2,0,1
"124",1,3,3,3,1,0
"125",0,0,2,3,0,1
"126",1,0,2,0,1,0
"127",1,0,4,1,0,0
"128",0,3,1,3,0,1
"129",1,1,1,2,1,0
"130",0,0,1,3,1,1
"131",0,0,0,3,0,0
"132",1,0,2,2,1,0
"133",1,3,2,2,1,0
"134",1,1,2,0,1,0
"135",1,2,1,1,1,0
"136",0,0,2,2,1,0
"137",1,0,1,3,1,0
"138",1,2,2,1,1,0
"139",0,2,3,2,0,1
"140",0,0,2,4,0,1
"141",0,0,1,4,0,1
"142",0,1,2,3,0,1
"143",0,3,2,2,0,1
"144",1,0,1,3,1,0
"145",1,3,3,1,0,0
"146",0,1,1,2,0,1
"147",1,0,1,2,1,0
"148",0,3,0,1,0,0
"149",0,1,1,2,0,1
"150",0,0,1,3,1,1
"151",0,0,1,4,1,1
"152",0,1,2,1,0,1
"153",0,1,0,3,0,0
"154",1,1,3,2,1,0
"155",0,2,0,1,0,1
"156",1,3,4,0,1,0
"157",0,0,0,3,0,1
"158",0,1,0,1,0,1
"159",0,1,3,4,0,0
"160",0,2,0,4,0,0
"161",1,1,4,1,0,0
"162",0,0,2,1,1,0
"163",1,3,2,0,1,0
"164",1,3,3,1,1,0
"165",0,3,3,1,0,1
"166",1,2,1,3,0,0
"167",0,1,3,2,0,1
"168",0,1,3,3,0,1
"169",0,3,3,4,0,1
"170",1,3,3,2,1,0
"171",1,0,3,2,0,0
"172",1,3,3,2,0,0
"173",1,2,2,2,1,0
"174",0,3,1,3,1,0
"175",1,0,3,3,0,0
"176",0,3,0,1,0,1
"177",1,2,3,0,1,0
"178",1,3,3,0,0,1
"179",0,0,0,2,0,1
"180",1,3,1,3,1,1
"181",0,0,0,1,1,1
"182",0,2,3,1,0,1
"183",0,3,1,4,1,1
"184",0,1,1,1,0,0
"185",1,3,3,2,1,1
"186",0,1,1,3,0,1
"187",1,2,1,3,1,0
"188",1,1,4,0,1,0
"189",0,1,3,2,0,0
"190",1,3,4,2,1,0
"191",1,0,2,1,0,0
"192",1,2,3,0,1,0
"193",1,1,4,2,1,0
"194",0,1,1,3,0,1
"195",0,2,2,4,1,0
"196",0,0,2,2,0,1
"197",1,0,3,1,1,0
"198",0,3,2,1,0,1
"199",1,0,4,2,1,0
"200",1,3,3,0,1,0
"201",0,3,2,1,0,1
"202",0,2,1,1,0,1
"203",0,0,1,2,1,1
"204",0,2,2,3,1,0
"205",1,2,2,0,1,1
"206",1,3,1,2,1,0
"207",1,0,4,1,1,0
"208",1,1,2,3,1,0
"209",0,0,1,3,0,0
"210",0,3,2,4,0,1
"211",1,1,1,3,1,0
"212",1,0,1,0,0,0
"213",0,2,0,2,0,1
"214",1,3,3,3,0,0
"215",1,2,3,1,1,0
"216",0,1,1,2,0,1
"217",0,0,2,3,0,0
"218",0,3,3,2,0,0
"219",0,3,3,2,0,1
"220",0,1,1,1,0,1
"221",0,3,1,2,0,1
"222",1,1,3,2,1,1
"223",0,2,1,1,0,0
"224",1,1,3,3,1,0
"225",1,0,2,3,1,0
"226",0,1,3,3,0,1
"227",0,2,2,4,0,1
"228",0,1,1,2,0,1
"229",0,3,2,3,0,1
"230",0,2,3,4,1,1
"231",1,1,2,2,1,0
"232",0,3,3,1,0,1
"233",0,2,0,1,1,1
"234",1,2,4,1,1,0
"235",0,1,3,2,0,0
"236",1,1,4,0,1,0
"237",0,3,2,4,0,1
"238",1,1,4,0,1,1
"239",0,3,3,4,0,0
"240",1,0,2,1,1,0
"241",0,3,0,3,1,0
"242",1,0,4,2,1,0
"243",1,2,4,3,0,0
"244",1,1,4,3,1,1
"245",1,1,1,1,1,1
"246",1,1,1,1,1,0
"247",1,1,4,2,1,0
"248",1,1,1,0,1,0
"249",0,2,1,4,0,1
"250",1,0,3,1,0,0
"251",1,2,4,1,1,1
"252",1,0,1,3,1,0
"253",1,2,1,2,0,0
"254",1,1,3,1,1,0
"255",0,0,0,1,0,1
"256",1,2,4,0,1,0
"257",1,0,1,3,0,1
"258",1,0,1,0,0,0
"259",0,3,2,3,0,1
"260",0,3,3,2,0,0
"261",1,2,3,0,1,0
"262",0,2,2,3,0,1
"263",1,1,4,0,1,1
"264",0,2,1,3,0,1
"265",0,1,3,1,0,1
"266",1,1,3,1,0,0
"267",0,2,1,4,0,1
"268",1,1,3,2,0,1
"269",0,1,3,3,1,0
"270",1,2,1,2,1,1
"271",1,2,1,3,1,0
"272",0,2,3,2,0,1
"273",0,1,0,4,0,1
"274",1,1,3,1,1,1
"275",0,3,0,3,0,1
"276",1,2,1,1,1,0
"277",0,3,1,4,0,0
"278",0,0,2,2,0,1
"279",1,1,2,3,1,0
"280",1,0,1,2,1,0
"281",1,1,3,3,0,0
"282",1,3,1,0,1,1
"283",0,2,2,4,0,1
"284",1,1,2,0,1,0
"285",1,3,4,1,0,1
"286",1,1,4,2,0,1
"287",1,1,4,3,1,1
"288",0,0,2,1,0,1
"289",1,3,2,1,1,0
"290",0,3,3,3,0,0
"291",0,1,1,1,0,1
"292",0,3,1,4,0,1
"293",1,2,2,2,1,0
"294",0,1,1,4,0,1
"295",1,0,3,2,1,0
"296",1,0,3,0,1,0
"297",1,1,3,0,0,0
"298",1,3,3,1,1,1
"299",1,2,1,1,1,0
"300",1,0,3,0,0,0
"301",0,0,1,3,0,1
"302",0,2,0,2,0,1
"303",0,3,3,4,0,0
"304",0,0,0,3,0,1
"305",0,1,3,3,0,1
"306",1,1,3,1,1,0
"307",1,2,4,3,1,0
"308",1,1,1,3,1,0
"309",0,0,2,1,0,1
"310",1,0,3,1,1,0
"311",1,3,1,2,1,0
"312",0,2,2,1,0,1
"313",1,3,1,2,1,0
"314",1,2,2,0,0,1
"315",1,1,2,3,0,0
"316",0,2,1,3,1,1
"317",1,3,3,1,0,0
"318",1,2,3,2,1,0
"319",0,0,0,1,0,1
"320",1,3,3,3,1,1
"321",0,0,1,1,0,1
"322",1,1,4,0,1,1
"323",1,1,3,3,1,0
"324",1,3,4,1,1,0
"325",0,0,3,4,0,1
"326",0,1,2,3,0,1
"327",1,2,4,2,1,0
"328",0,3,0,3,0,1
"329",0,1,2,2,1,1
"330",1,0,3,1,1,0
"331",1,2,1,1,1,0
"332",1,1,2,3,1,0
"333",0,1,0,2,0,1
"334",1,0,1,1,1,0
"335",1,1,4,3,0,0
"336",1,3,3,2,1,0
"337",1,2,3,0,1,0
"338",0,0,0,3,0,1
"339",0,1,1,4,1,1
"340",0,2,1,2,1,0
"341",0,1,0,4,0,1
"342",0,2,0,2,0,1
"343",0,1,3,1,0,1
"344",1,3,2,3,1,0
"345",1,1,3,1,1,1
"346",0,2,1,2,1,1
"347",0,2,1,4,0,1
"348",0,1,0,2,0,1
"349",0,3,2,4,1,1
"350",0,3,1,1,1,1
"351",0,1,0,3,0,0
"352",1,1,1,1,1,0
"353",0,1,0,4,0,1
"354",1,0,3,0,1,0
"355",0,1,0,3,0,1
"356",1,0,4,3,1,0
"357",1,1,4,2,1,0
"358",0,2,2,2,0,0
"359",1,1,3,1,1,0
"360",0,0,1,3,0,1
"361",1,2,1,1,1,0
"362",1,1,3,2,1,0
"363",0,0,0,1,0,1
"364",0,0,1,2,0,1
"365",0,1,1,4,0,1
"366",0,3,1,2,0,1
"367",1,2,2,3,1,0
"368",1,3,2,0,1,0
"369",1,0,3,0,1,0
"370",1,1,4,3,0,0
"371",1,2,1,2,0,1
"372",1,3,1,1,1,0
"373",0,2,3,2,0,1
"374",1,2,2,0,1,0
"375",1,0,1,0,1,0
"376",0,2,3,2,0,1
"377",1,3,4,3,1,0
"378",0,1,2,4,0,1
"379",0,0,0,3,0,0
"380",1,1,4,3,1,0
"381",1,0,3,3,1,0
"382",1,2,1,1,1,0
"383",0,0,1,3,0,1
"384",0,1,2,1,0,1
"385",0,1,2,3,0,1
"386",0,0,0,4,0,1
"387",1,2,3,1,1,0
"388",1,0,3,1,1,0
"389",1,1,2,2,1,0
"390",0,1,3,4,0,1
"391",1,1,4,1,1,0
"392",1,1,2,1,1,0
"393",0,0,2,2,0,1
"394",1,3,3,3,1,0
"395",0,2,3,2,0,1
"396",0,0,1,1,0,1
"397",0,0,3,3,0,1
"398",0,3,0,3,1,1
"399",1,3,4,3,1,0
"400",0,3,1,2,0,1
"401",1,1,4,0,1,0
"402",1,3,1,1,1,0
"403",1,1,4,3,0,1
"404",0,2,2,3,0,1
"405",0,0,3,4,0,1
"406",0,3,0,1,0,1
"407",1,0,3,0,1,0
"408",1,1,3,2,1,0
"409",1,1,1,1,0,0
"410",1,1,3,3,1,1
"411",0,1,3,4,1,1
"412",0,3,0,4,0,1
"413",1,3,4,0,1,1
"414",1,3,3,0,1,1
"415",1,1,3,0,1,0
"416",1,2,4,0,1,1
"417",1,2,1,3,1,0
"418",0,0,3,3,0,1
"419",1,1,3,1,1,0
"420",0,2,1,1,0,1
"421",1,2,1,3,1,0
"422",1,1,3,2,1,1
"423",1,0,3,1,0,0
"424",0,3,3,1,0,0
"425",1,3,1,1,1,0
"426",0,2,3,2,1,1
"427",0,2,3,3,0,1
"428",0,0,3,1,1,1
"429",0,3,3,1,0,1
"430",0,0,2,2,0,1
"431",1,3,1,3,1,0
"432",0,1,1,2,0,1
"433",0,1,0,3,1,1
"434",1,1,1,2,0,0
"435",1,0,2,0,1,0
"436",0,1,3,2,0,1
"437",0,2,3,4,0,1
"438",0,2,1,3,1,1
"439",0,0,3,2,0,1
"440",0,2,0,3,1,1
"441",0,3,3,2,0,1
"442",0,2,0,1,0,1
"443",1,2,4,0,1,0
"444",0,1,1,4,1,1
"445",1,1,3,3,1,0
"446",1,3,1,2,1,0
"447",0,3,1,1,1,1
"448",1,3,4,3,1,1
"449",1,0,1,0,1,0
"450",1,2,1,2,1,0
"451",1,2,3,0,1,0
"452",1,3,4,1,1,0
"453",1,1,2,3,1,0
"454",0,3,2,2,0,1
"455",1,3,3,3,1,0
"456",1,0,3,1,1,0
"457",0,1,0,1,1,0
"458",0,0,3,1,1,1
"459",0,1,2,3,0,1
"460",1,1,1,3,1,0
"461",1,0,1,3,1,1
"462",1,3,3,0,1,0
"463",0,2,0,4,0,1
"464",0,0,1,2,0,0
"465",1,2,4,2,0,0
"466",0,0,1,2,0,1
"467",1,2,4,2,1,0
"468",0,0,2,1,0,0
"469",1,0,1,1,1,0
"470",0,2,0,2,1,1
"471",1,1,3,3,1,0
"472",1,1,1,2,0,0
"473",0,1,1,1,0,0
"474",1,2,4,0,1,0
"475",1,2,1,2,1,0
"476",0,3,1,2,0,1
"477",0,2,0,1,0,1
"478",0,0,2,4,0,0
"479",0,3,0,4,1,1
"480",1,3,1,2,1,1
"481",1,3,4,0,1,0
"482",0,1,3,2,0,1
"483",0,3,1,4,0,1
"484",1,3,4,2,0,0
"485",0,0,1,2,1,1
"486",0,0,1,1,0,1
"487",0,0,0,4,0,0
"488",0,0,1,4,0,1
"489",0,1,0,4,1,1
"490",1,1,3,1,1,0
"491",1,1,1,1,1,0
"492",1,0,2,1,0,1
"493",1,3,2,3,1,0
"494",0,2,1,3,0,0
"495",1,0,2,1,0,0
"496",0,3,3,1,1,1
"497",0,1,3,2,1,0
"498",0,1,1,2,0,1
"499",1,2,1,3,1,0
"500",0,1,0,1,0,1
"501",0,2,1,2,1,1
"502",0,1,2,3,0,0
"503",1,1,1,0,1,0
"504",0,0,3,3,0,1
"505",0,1,0,2,0,0
"506",1,2,2,3,0,0
"507",0,1,0,3,0,1
"508",1,1,3,3,1,0
"509",1,2,3,1,1,0
"510",0,0,3,3,1,1
"511",0,0,3,2,1,0
"512",1,3,4,3,1,0
"513",1,0,2,1,1,0
"514",0,2,1,4,0,1
"515",0,2,0,4,0,1
"516",1,2,2,3,1,0
"517",0,3,3,4,1,1
"518",1,2,3,2,1,0
"519",1,3,4,3,0,0
"520",1,3,2,3,1,0
"521",0,0,2,2,0,1
"522",1,1,1,0,1,0
"523",1,2,2,0,1,0
"524",0,3,2,1,0,1
"525",0,2,3,4,0,1
"526",0,0,3,3,0,1
"527",1,1,3,3,1,1
"528",0,2,0,3,0,0
"529",0,1,0,1,0,1
"530",0,0,3,1,0,1
"531",0,2,2,1,0,1
"532",1,1,2,3,1,0
"533",1,0,2,2,1,0
"534",0,2,3,3,0,1
"535",1,0,2,3,0,0
"536",0,2,1,1,0,1
"537",0,2,1,4,0,0
"538",1,0,3,1,1,1
"539",0,2,1,2,0,1
"540",0,0,3,2,0,1
"541",0,2,2,2,0,1
"542",0,3,1,4,0,1
"543",0,0,2,4,1,0
"544",0,0,3,3,0,1
"545",0,3,3,4,1,1
"546",0,1,1,3,0,1
"547",0,2,2,1,1,1
"548",1,2,1,3,1,0
"549",0,0,1,3,0,0
"550",0,0,0,2,0,1
"551",0,0,3,4,0,1
"552",1,1,1,0,1,0
"553",1,3,2,3,1,0
"554",1,2,3,1,0,0
"555",1,2,2,1,0,0
"556",0,2,2,1,0,1
"557",1,2,1,3,0,0
"558",1,2,4,0,1,1
"559",0,1,2,1,0,1
"560",0,0,3,3,0,1
"561",1,3,1,2,1,0
"562",0,0,2,1,0,1
"563",0,3,1,4,0,1
"564",1,3,4,3,0,1
"565",0,1,0,3,0,1
"566",0,3,0,4,0,1
"567",1,2,2,2,1,0
"568",1,3,3,3,1,0
"569",0,2,3,3,0,1
"570",1,0,1,1,1,1
"571",0,2,3,1,1,1
"572",1,1,1,2,1,0
"573",0,1,3,4,0,1
"574",1,0,2,3,1,1
"575",0,2,1,3,0,1
"576",1,2,4,3,1,0
"577",1,3,2,0,1,0
"578",1,0,4,1,1,0
"579",0,0,3,4,0,0
"580",1,3,4,2,1,0
"581",0,2,0,4,1,1
"582",1,3,1,3,1,0
"583",0,3,3,3,1,1
"584",0,1,2,2,1,1
"585",0,2,2,1,0,1
"586",1,3,4,1,1,0
"587",0,3,3,1,0,1
"588",0,1,0,4,0,1
"589",0,0,3,4,1,1
"590",1,0,4,3,1,0
"591",0,1,2,3,0,1
"592",1,0,4,3,1,0
"593",0,1,1,4,0,1
"594",0,0,1,2,0,0
"595",1,0,1,2,1,0
"596",1,2,3,0,1,0
"597",0,3,0,4,0,1
"598",0,1,2,4,0,1
"599",0,2,1,3,1,1
"600",0,1,0,4,0,1
"601",1,0,2,3,1,0
"602",1,0,2,2,1,1
"603",1,0,2,1,1,0
"604",0,2,3,1,1,1
"605",0,2,2,4,0,1
"606",1,3,2,1,1,0
"607",0,2,0,3,0,0
"608",0,3,1,2,1,1
"609",0,1,2,4,0,0
"610",0,0,3,3,0,1
"611",0,0,2,4,0,1
"612",0,0,3,3,0,1
"613",1,0,4,2,0,0
"614",1,1,4,0,1,1
"615",1,1,3,1,1,0
"616",0,2,0,3,0,0
"617",1,2,1,1,1,0
"618",0,3,3,4,0,1
"619",1,3,2,0,1,0
"620",0,2,1,4,1,1
"621",0,2,0,4,0,1
"622",1,0,1,0,1,0
"623",0,0,3,1,1,1
"624",0,1,2,4,0,0
"625",0,1,0,2,1,1
"626",1,1,2,1,1,0
"627",0,1,0,2,0,0
"628",1,1,1,1,1,1
"629",0,2,2,2,0,1
"630",0,3,1,4,0,1
"631",1,1,4,1,1,0
"632",1,1,2,2,0,1
"633",1,0,4,3,0,0
"634",0,3,3,2,0,1
"635",0,3,2,1,1,1
"636",1,1,4,1,1,0
"637",0,2,2,3,0,1
"638",0,0,3,2,0,1
"639",0,2,3,4,0,1
"640",0,0,1,1,0,1
"641",0,0,3,4,0,1
"642",1,3,2,2,1,0
"643",1,0,2,1,1,1
"644",1,0,2,1,1,0
"645",0,3,0,1,1,1
"646",0,1,2,2,0,1
"647",0,2,1,4,0,0
"648",0,2,2,4,0,1
"649",1,2,1,2,1,0
"650",0,2,0,4,0,1
"651",0,0,3,2,0,0
"652",1,2,1,0,1,0
"653",1,1,4,0,1,1
"654",0,0,2,3,0,1
"655",1,1,2,1,0,0
"656",1,0,4,2,0,0
"657",0,1,1,2,0,1
"658",0,3,1,2,1,1
"659",1,0,4,1,1,0
"660",0,3,2,4,0,1
"661",1,2,4,1,1,0
"662",1,0,4,3,1,1
"663",1,1,3,3,1,1
"664",1,3,4,0,1,0
"665",0,1,0,2,0,1
"666",1,0,3,2,1,0
"667",1,0,4,1,1,0
"668",0,0,2,1,0,1
"669",0,1,3,4,0,1
"670",1,3,3,3,0,0
"671",0,2,3,3,0,1
"672",1,3,2,3,1,0
"673",1,3,3,1,1,0
"674",0,2,0,2,1,1
"675",0,0,1,2,1,1
"676",0,2,0,3,0,1
"677",1,2,1,0,1,0
"678",1,0,3,1,1,1
"679",0,0,1,4,0,1
"680",0,3,2,2,0,1
"681",0,0,3,2,0,1
"682",1,1,1,2,1,1
"683",0,3,1,3,0,1
"684",1,3,4,1,1,1
"685",1,3,3,2,1,0
"686",1,3,2,0,1,1
"687",1,3,1,1,0,1
"688",0,0,3,2,1,0
"689",1,0,1,0,1,1
"690",1,3,4,2,1,0
"691",1,1,4,3,0,0
"692",0,2,2,4,0,1
"693",1,3,4,1,1,0
"694",1,2,2,1,1,0
"695",1,0,3,1,1,0
"696",1,1,4,3,1,1
"697",0,3,3,2,0,1
"698",1,2,4,0,0,0
"699",1,1,4,3,0,0
"700",0,2,1,4,0,0
"701",1,3,1,0,1,0
"702",0,3,3,4,0,1
"703",0,2,3,2,0,1
"704",1,0,4,3,1,0
"705",0,0,2,4,0,1
"706",1,3,3,0,1,1
"707",0,0,2,1,0,0
"708",0,3,0,3,0,1
"709",1,1,3,1,1,0
"710",0,0,1,3,0,0
"711",0,0,2,3,0,1
"712",0,2,0,2,1,0
"713",0,1,3,4,0,1
"714",1,1,4,0,1,0
"715",1,0,4,3,1,1
"716",1,2,2,1,1,0
"717",0,1,1,1,1,0
"718",1,2,1,0,1,0
"719",0,1,1,4,0,1
"720",1,2,2,2,1,0
"721",0,2,0,1,0,1
"722",1,0,3,1,0,0
"723",1,1,2,3,1,0
"724",0,2,2,2,0,1
"725",1,2,1,2,1,0
"726",1,2,2,2,0,0
"727",0,3,3,1,0,1
"728",0,3,1,3,0,1
"729",0,1,1,2,1,1
"730",1,1,2,0,1,0
"731",0,1,0,2,0,1
"732",1,1,4,1,1,0
"733",0,3,0,1,0,1
"734",0,0,3,3,0,0
"735",1,0,4,3,1,0
"736",0,3,0,3,0,1
"737",0,0,2,4,1,1
"738",0,1,3,1,0,1
"739",1,2,4,3,1,0
"740",1,1,3,2,1,0
"741",1,3,2,2,1,0
"742",1,3,3,3,1,0
"743",1,0,3,0,0,0
"744",0,1,0,2,0,1
"745",1,3,3,1,0,1
"746",1,2,2,2,0,0
"747",1,3,4,0,1,0
"748",0,2,2,2,0,1
"749",1,2,1,2,1,1
"750",1,3,1,3,0,0
"751",0,1,0,3,0,1
"752",1,3,1,1,1,1
"753",0,0,1,2,0,0
"754",0,0,1,2,0,1
"755",0,3,0,3,1,0
"756",0,1,3,2,0,1
"757",1,1,1,3,0,0
"758",1,1,2,0,0,0
"759",0,3,1,3,0,1
"760",0,0,0,3,1,1
"761",0,0,2,1,0,1
"762",1,3,2,3,1,0
"763",0,0,3,3,0,1
"764",0,1,0,3,0,1
"765",1,2,4,2,1,0
"766",0,1,1,3,0,1
"767",0,2,3,1,0,1
"768",0,1,3,3,0,1
"769",0,3,3,2,1,1
"770",1,3,2,3,1,0
"771",0,3,3,1,1,1
"772",1,2,2,1,1,0
"773",1,0,2,1,1,0
"774",1,2,3,1,0,0
"775",0,2,1,2,0,0
"776",0,0,3,1,0,0
"777",0,2,0,4,1,1
"778",0,1,3,4,0,0
"779",1,2,2,1,1,1
"780",0,0,2,1,0,1
"781",0,2,3,2,1,1
"782",1,2,1,0,1,0
"783",1,2,1,3,0,0
"784",0,0,3,3,0,0
"785",0,2,3,2,0,0
"786",0,0,3,1,0,1
"787",1,0,2,0,1,1
"788",1,1,4,0,1,0
"789",1,1,2,1,1,0
"790",0,1,0,2,0,1
"791",1,1,1,1,1,0
"792",1,3,3,3,1,0
"793",1,0,4,1,1,0
"794",1,3,1,2,1,0
"795",0,3,3,3,0,1
"796",1,0,4,1,1,0
"797",0,1,3,1,1,1
"798",0,0,0,1,0,1
"799",1,3,3,2,1,0
"800",0,0,2,4,0,1
"801",0,3,3,1,0,1
"802",1,3,4,0,1,0
"803",1,3,1,2,1,0
"804",0,3,3,3,0,0
"805",1,0,4,3,1,1
"806",1,3,1,0,1,0
"807",0,1,1,2,0,1
"808",0,3,1,2,0,1
"809",0,3,3,2,0,1
"810",0,2,2,4,0,1
"811",1,3,4,3,1,0
"812",1,3,3,0,1,0
"813",1,1,2,1,1,0
"814",1,3,1,0,1,0
"815",0,0,3,3,0,1
"816",1,0,3,0,1,0
"817",1,0,1,0,1,0
"818",1,3,1,0,1,1
"819",0,0,2,1,0,1
"820",1,0,3,1,1,0
"821",0,1,0,2,0,0
"822",1,2,3,3,0,0
"823",1,3,2,1,1,0
"824",0,0,2,4,0,1
"825",0,3,1,4,0,1
"826",0,0,1,2,0,1
"827",1,2,2,3,1,1
"828",0,3,0,2,0,1
"829",1,1,4,3,1,1
"830",1,0,4,1,1,0
"831",1,2,3,3,1,0
"832",1,3,3,3,1,0
"833",1,0,4,1,1,1
"834",0,0,2,3,0,1
"835",1,1,3,2,0,0
"836",1,2,1,2,0,0
"837",0,3,3,2,0,1
"838",1,0,4,0,1,1
"839",1,0,1,3,0,0
"840",1,3,2,1,1,0
"841",1,3,2,3,1,0
"842",1,3,1,1,1,0
"843",0,0,2,4,0,1
"844",1,1,4,1,1,1
"845",1,1,4,0,1,0
"846",1,3,2,3,0,1
"847",0,2,0,1,0,1
"848",0,0,0,2,0,1
"849",1,1,1,2,1,0
"850",0,3,1,3,0,1
"851",1,0,4,2,0,0
"852",0,3,2,2,0,1
"853",0,0,2,1,0,1
"854",0,2,1,3,0,1
"855",0,2,2,1,1,1
"856",0,2,0,4,1,1
"857",0,0,0,2,1,0
"858",0,1,0,3,0,1
"859",1,0,3,2,1,0
"860",0,3,0,1,1,0
"861",1,1,3,0,1,0
"862",1,0,1,2,1,0
"863",0,1,0,1,0,1
"864",0,2,0,4,0,0
"865",0,1,2,1,1,1
"866",1,3,2,2,1,1
"867",1,3,2,1,0,1
"868",0,3,1,2,0,1
"869",0,3,3,2,0,0
"870",1,3,2,3,0,0
"871",0,2,1,1,0,1
"872",0,1,0,1,1,1
"873",1,0,4,3,1,0
"874",1,1,1,2,0,0
"875",0,3,3,4,0,0
"876",0,2,2,2,0,1
"877",1,0,2,3,1,0
"878",1,1,3,2,1,1
"879",0,1,2,2,0,1
"880",1,1,1,3,1,0
"881",1,1,2,1,0,1
"882",0,2,3,4,1,1
"883",1,3,2,1,1,0
"884",1,1,1,2,1,0
"885",0,2,0,3,0,1
"886",1,2,1,0,1,0
"887",0,0,1,3,0,1
"888",0,1,3,3,0,0
"889",1,3,1,2,1,1
"890",1,2,2,3,1,0
"891",1,3,1,1,1,0
"892",1,0,2,1,1,1
"893",0,3,0,1,0,1
"894",1,1,2,3,0,0
"895",1,1,4,3,1,0
"896",0,3,1,2,1,1
"897",1,0,4,0,1,0
"898",1,1,3,2,1,0
"899",0,2,2,4,0,1
"900",0,3,0,1,0,0
"901",0,2,2,3,1,0
"902",0,0,3,2,0,1
"903",0,0,0,3,0,1
"904",0,0,1,4,0,1
"905",1,0,3,1,1,0
"906",1,3,4,3,1,0
"907",1,2,4,1,1,0
"908",0,0,0,1,0,1
"909",0,2,2,1,0,1
"910",0,2,3,3,0,1
"911",0,2,2,2,0,1
"912",1,2,1,3,1,0
"913",1,3,3,3,1,0
"914",1,3,2,2,1,0
"915",1,0,2,2,1,0
"916",1,3,1,0,1,1
"917",0,3,1,3,0,1
"918",1,0,4,3,1,0
"919",0,2,1,3,0,1
"920",0,1,0,4,0,1
"921",0,3,1,4,0,0
"922",1,3,4,2,1,0
"923",1,2,1,3,0,0
"924",0,0,0,1,1,1
"925",1,0,1,3,1,0
"926",1,2,1,2,1,0
"927",1,1,4,1,1,1
"928",0,0,1,1,0,1
"929",0,3,2,4,0,1
"930",0,1,0,1,1,0
